Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
1/1/2000,-0.37,6.06,6.1,6.06,114,27271,1645,1.04,119.87,47.2,1052.34,390.23,2229,2.12,3,76.64,4589
1/2/2000,3.19,4.95,6.62,2.19,101,16160,1008,1,98.22,52.84,1957.73,346.23,4156,1.4,21,5.67,10101
1/3/2000,5.54,9.13,2.6,0.82,92,29962,4562,0.83,80.13,78.8,2339.49,439.46,340,0.79,48,39.43,13665
1/4/2000,10,3.77,2.2,3.71,112,12745,4183,0.95,149.15,28.18,1308.54,213.07,8456,4.22,16,12.83,5192
1/5/2000,1.53,2.2,8.2,4.56,99,22293,3440,1.43,113.71,92.2,2210.08,405.49,1596,2.21,34,86.37,10688
1/6/2000,1.42,6.08,3.24,1.09,88,15880,2525,1.39,140,60.23,2338.39,441.06,403,0.82,45,96.8,8613
1/7/2000,7.64,6.24,4.52,8.24,91,17830,3318,0.92,138.8,29.3,1309.15,319.6,4874,9.55,31,32.63,1303
1/8/2000,7.08,4.39,13.01,3.77,66,20092,2265,1.06,136.86,117.92,896.46,265.51,1011,7.33,37,98.89,3771
1/9/2000,5.97,4.87,9.42,9.18,92,27069,1113,1.02,112.13,104.95,2358.55,479.46,5193,5.18,30,75.26,13164
1/10/2000,1.95,9.6,10.24,1.97,98,3940,3306,0.9,142.71,123.15,1361.82,167.59,6147,7.43,24,0.22,13774
1/11/2000,-0.14,7.33,4.44,1.04,54,2045,1972,1.24,105.71,142.1,823.35,114.51,2861,6.11,9,48.58,7649
1/12/2000,4.13,1.11,12.77,5.08,50,13344,305,1.19,108.59,96.15,1607.36,171.66,705,1.78,48,83.43,7071
1/13/2000,8.14,2.12,13.28,2.3,116,20391,915,1.1,97.9,122.27,996.99,373.38,1138,6.33,1,53.43,8113
1/14/2000,8.26,9.76,8.8,9.41,73,529,165,1.4,111.37,45.89,2332.89,415.58,506,6.81,26,55.04,225
1/15/2000,-3.37,7.26,13.86,0.6,78,10163,4145,1.23,149.06,73.35,1063.49,386.73,1171,2.37,11,44.83,5201
1/16/2000,1.43,9.15,12.98,4.42,64,18293,2151,0.98,120.13,88.91,1317.51,267.95,7930,3.2,15,39.56,10713
1/17/2000,1.97,3.04,11.51,9.3,53,28836,102,1.06,138.18,90.36,2143.77,487.03,4309,3.83,15,2.84,13591
1/18/2000,9.66,7.42,11.54,4.15,93,4179,424,0.91,98.43,113.38,2170.79,277.72,6698,6.03,2,62.21,14990
1/19/2000,5.17,7.14,3.37,1.38,114,15264,704,1.21,146.91,123.47,2332.18,492.52,4721,1.27,24,76.7,11054
1/20/2000,1.11,2.95,5.52,3.38,80,25604,4991,1.21,80.92,106.69,1645.57,467.25,6188,7.43,17,79.04,7061
1/21/2000,-4.61,5.51,2.87,5.23,69,22031,2682,1.41,145.12,26.14,2477.43,262.86,4543,3.46,38,62.5,3790
1/22/2000,3.48,6.27,2.11,2.26,59,625,2746,1.4,142.86,65.66,1677.52,164.4,1552,6.92,41,34.19,3259
1/23/2000,-3.56,4.81,4.06,4.93,60,5408,3222,1.39,84.71,94.42,2144.2,135.93,2553,9.33,39,2.36,6242
1/24/2000,7.52,8.27,13.45,8.45,77,28932,3214,1.18,122.34,86.02,1415.23,312.59,5599,8.7,31,89.59,3697
1/25/2000,6.29,8.33,5.12,8.79,87,7142,3375,1.26,134.97,25.82,2400.2,405.28,5280,7.38,49,42.96,3414
1/26/2000,1.91,8.51,14.61,0.97,73,20142,446,1.34,108.27,147.48,1964.53,170.42,6773,1.93,48,60.16,2677
1/27/2000,1.44,8.03,9.76,2.03,88,9345,4254,0.86,86.43,144.29,931.07,227.28,3087,7.32,2,19.54,12464
1/28/2000,8.46,4.88,5.08,3.12,100,29309,2827,1.01,138.06,120.59,984.48,352.21,2889,6.36,7,14.28,4485
1/29/2000,-0.67,3.81,8.46,6.15,99,25025,2658,0.92,112.65,27.2,2314.38,284.35,300,7.73,4,8.77,11190
1/30/2000,-1.26,8.31,4.85,3.93,56,14148,3489,1.16,98.43,75.93,2176.25,341.55,7925,8.69,19,79.9,3724
1/31/2000,9.09,4.9,14.79,8.52,117,9432,3543,1.39,84.96,73.27,1361.16,370.55,6300,3.11,43,64.68,10458
2/1/2000,7.14,2.46,13.01,7.31,102,19145,2354,0.96,124.81,92.54,1686.71,252.28,9074,6.44,24,62.15,1710
2/2/2000,7.31,5.07,2.34,1.45,86,8453,210,1.31,82.96,27.27,2249.67,414.39,2860,2.75,5,91.95,10210
2/3/2000,-2.07,1.42,14.32,6.43,103,25366,122,1.08,135.38,75.08,975.83,381.15,5325,3.46,27,15.96,5396
2/4/2000,-2.85,6.92,11.37,1.57,104,11683,3916,1.43,133.95,118.52,1034.84,375.02,5021,5.21,22,17.11,8509
2/5/2000,-4.61,3.36,3.07,2.92,80,28717,2063,1.24,102.61,149.74,2016.4,159.79,3813,4.34,23,19.03,4920
2/6/2000,-1.44,2.61,10.72,2.19,114,11269,4982,1.48,113.06,97.41,939.75,289.69,5752,6.01,9,42.39,13292
2/7/2000,6.61,9.57,10.41,2.14,108,11431,1807,0.97,126.85,142.28,1399.36,330.87,9230,7.59,9,87.43,2963
2/8/2000,-1.4,7.77,4.84,6.36,96,18577,3182,1.45,147.14,149.81,1228.07,190.55,3216,6.05,32,88.16,11375
2/9/2000,5.94,7.87,11.86,5.85,98,6387,3915,1.05,116.41,76.52,2092.49,403.43,3717,9.7,8,59.1,4132
2/10/2000,-1.22,6.24,3.13,2.17,67,21528,846,1.24,149.77,106.93,804.16,148.43,5290,7.38,17,65.85,13524
2/11/2000,0.93,8.39,8.36,9.91,52,26395,614,0.92,102.76,47.72,996.15,159.94,9055,9.85,2,89.79,3953
2/12/2000,9.75,7.59,2.13,4.51,67,3321,3139,1.33,116.85,81.83,968.31,265.33,2994,7.43,32,62.46,10659
2/13/2000,-1.33,5.99,14.59,1.42,107,20546,2956,1.48,88.09,30.19,1340.73,154.14,9546,5.08,9,23.06,10365
2/14/2000,0.65,9.61,11.77,1.65,74,15254,2441,1.35,118.95,23.79,1195.22,104.66,4719,4.11,26,70.52,490
2/15/2000,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2/16/2000,-3.36,9.43,6.44,9.8,101,16718,3462,1.11,139.42,131.59,1429.67,359.42,5288,6.87,17,63.57,14238
2/17/2000,2.35,4.01,4.09,5.93,92,11921,3590,1.04,149.76,60.57,1163.88,298.06,5066,6.69,6,27.43,14002
2/18/2000,0.68,5.28,11.97,9.52,116,22078,2607,1.09,149.03,79.4,980.56,120.87,9561,7.22,6,40.05,13851
2/19/2000,5.42,1.23,2.77,4.72,56,1895,3278,1.03,96.54,84.17,1791.53,192.99,7640,8.72,21,47.11,14247
2/20/2000,7.26,5.4,12.93,4.64,93,19851,3424,1.38,103.69,87.69,2417.95,309.74,4293,2.28,9,14.62,4097
2/21/2000,3.16,6.11,14.25,5.25,93,4461,1662,1.43,99.23,37.49,1832.18,395.24,5541,5.65,26,45.28,4346
2/22/2000,-4.52,9.98,10.8,7.13,100,3114,1644,1.46,93.98,120.76,2086.94,417.57,9004,6.03,44,16.2,14393
2/23/2000,4.28,9.75,4.77,3.99,70,15553,3329,1.09,90.51,65.22,2452.7,307.75,8965,2.93,3,50,8754
2/24/2000,-4.17,9.66,6.68,8.71,86,23754,625,1.18,115.82,24.12,1060.38,358.45,4704,9.88,11,5.18,5108
2/25/2000,4.25,3.48,8.2,0.78,77,18428,4733,1.2,141.07,107.95,1581.68,461.37,9233,7.86,2,94.86,6117
2/26/2000,5.28,9.91,9.86,4.68,81,5725,1849,1.26,121.29,127.88,1789.14,126.08,1042,3.21,47,24.71,9643
2/27/2000,-2.03,4.55,10.69,5.35,106,12593,4822,0.8,141.09,139.36,1347.59,139.67,4571,3.58,42,46.75,13609
2/28/2000,7.29,8.52,9.2,6.27,90,15202,940,1.39,147.16,107.67,1842.32,283.14,3843,7.18,2,3.37,9226
2/29/2000,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
3/1/2000,7.2,5.06,13.58,4.56,76,26856,4788,1.13,138.5,96.67,2231.79,101.85,3936,4.64,25,69.36,9535
3/2/2000,-0.42,9.66,3.06,5.1,89,8486,812,1.39,83.66,138.53,2215.28,281.02,2528,3.43,39,11.27,3475
3/3/2000,3.8,9.47,8.06,7.03,90,27226,166,1.5,113.68,65.57,1042.29,169.1,9481,8.54,6,62.85,610
3/4/2000,8.72,6.84,12.08,7.85,119,21766,860,1.36,105.78,143.94,1087.12,358.04,3724,7.91,45,0.31,4968
3/5/2000,-0.19,7.98,2.79,7.51,73,15160,564,0.82,94.34,32.7,1178.03,207.09,9544,3.32,33,46.55,11896
3/6/2000,7.3,1.76,11.17,3.75,67,13160,4291,1.06,110.69,114.65,1244.09,460.78,7491,8.65,9,72.16,12053
3/7/2000,-4.86,7.22,12.66,9.99,105,21317,4603,0.97,111.06,35.59,1759.64,125.54,8027,9.14,2,92.64,12791
3/8/2000,-4.95,6.18,10.59,8.56,64,7534,3289,1.47,136.6,123.85,1356.73,423.68,2009,5.52,27,49.33,14798
3/9/2000,6.4,0.92,2.17,2.97,84,26132,4999,0.98,140.82,32.7,2420.04,256.93,2774,1.59,10,84.07,4165
3/10/2000,6.42,1.13,4.34,2.35,76,10137,1567,1.46,125.99,62.34,1001.11,442.86,3424,7.7,31,80.28,3242
3/11/2000,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
3/12/2000,8.95,7.24,5.04,4.8,70,10660,2860,1.39,87.71,79.83,2276.14,195.72,2702,5.27,19,87.49,5313
3/13/2000,-3.23,1.42,14.51,8.58,88,17980,4556,0.87,120.27,134.75,1793.36,120.23,5897,0.46,4,64.06,2866
3/14/2000,-1.52,4.68,10.47,7.89,81,26957,1493,0.8,99.21,72.23,1730.63,378.21,254,5,40,10.51,12862
3/15/2000,8.56,3.57,5.86,8.59,99,1704,3793,1.36,100.63,149.34,1810.39,181.76,2774,3.8,12,93.92,1708
3/16/2000,-2.34,5.51,14.09,3.08,58,10612,4407,1.39,86.63,22.43,1228.85,472.2,4603,6.86,10,17.75,1790
3/17/2000,5.23,7.06,11.63,6.14,99,24831,1799,1.47,124.51,110.49,2094.46,126.89,1627,0.41,33,47.09,9061
3/18/2000,2.96,6.85,5.7,3.19,50,24203,1220,0.95,120.87,139.07,1644.1,229.59,725,6.25,43,46.69,327
3/19/2000,-3.75,5.16,6.93,1.54,53,4083,1671,1.31,95.42,89.68,872.41,105.06,785,7.72,2,62.56,10686
3/20/2000,-0.72,4.64,4.59,7,53,16756,4973,1.16,98.41,148.51,1101.17,226.81,9757,0.13,14,66.53,7442
3/21/2000,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
3/22/2000,7.79,8.62,8.72,6.84,76,29050,3604,1.22,135.51,75.84,1386.58,361.95,969,1.3,42,35.31,6460
3/23/2000,5.61,3.31,13.65,6.66,64,8039,715,1.18,114.52,87,2114.86,390.57,3177,6.98,9,14.54,647
3/24/2000,4.33,2.59,6.5,8.2,81,12111,470,1,90.43,134.07,1927.74,433.38,1004,4.55,2,12.69,12363
3/25/2000,2.44,7.43,13.19,1.83,90,24024,3564,0.99,83.89,144.49,1312.48,144.31,2122,5.52,45,82.52,5616
3/26/2000,-0.52,3.6,2.7,7.94,110,2538,4827,1.14,99,92.27,1015.96,404.75,1342,3.37,47,75.1,10184
3/27/2000,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
3/28/2000,1.14,3.28,13.86,8.58,110,26808,1047,1.01,122.06,51.11,1893.25,155.3,1394,0.71,13,9.68,11353
3/29/2000,-4.57,7.02,6.72,7.64,63,22810,1219,0.98,130.27,82.02,1311.36,206.26,6037,8.65,32,45.05,10613
3/30/2000,-1.83,0.45,12.07,6.79,72,8723,1555,1.47,113.02,58.52,1689.57,443.2,9155,6.1,32,29.52,214
3/31/2000,1.49,3.86,11.78,4.51,114,10660,2648,1.4,132.83,74.71,1840.24,350.96,1656,9.83,35,77.81,10542
4/1/2000,1.28,3.43,13.72,7.44,81,19858,2522,1.37,113.66,128.48,803.6,338.95,2402,8.5,22,9.75,6761
4/2/2000,-4.34,8.17,5.99,7.38,90,12022,3711,0.95,85.88,81.36,1939.87,333.85,836,8.7,0,45.19,4135
4/3/2000,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246
4/4/2000,3.25,4.61,13.24,8.06,97,28001,1440,1.37,138.21,31.71,940.38,266.8,5625,0.81,31,98.57,9440
4/5/2000,-3.83,8.25,12.12,4.76,65,27298,3945,0.93,124.07,119.08,2139.18,159.33,5933,9.13,20,9.05,6551
4/6/2000,9.15,7,7.12,1.65,80,28514,1618,1.15,99.54,82.78,2202.65,233.05,7625,1.18,43,11.48,13609
4/7/2000,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133,66.92,1293.28,304.81,9706,5.17,19,98.81,10034
4/8/2000,7.82,8.11,2.61,3.02,81,11814,810,1.06,89.5,99.43,1075.76,342.41,4884,8.57,26,40.62,7782
4/9/2000,-5,0.77,12.17,4.15,59,8798,4670,1.4,125.17,33.26,1967.02,128.66,8135,4.72,35,74.4,11252
4/10/2000,8.23,7.13,4.69,0.67,74,20677,673,1.42,149.26,73.82,1009.7,233.52,4836,1.66,40,78.37,11841
4/11/2000,-4.7,5.35,5.72,4.14,94,29640,2943,1.5,90.5,125.43,2258.67,235.77,8100,3.73,31,31.52,13282
4/12/2000,6.37,0.16,8.41,8.18,73,701,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88,38,21.51,4261
4/13/2000,0.43,2.51,7.85,5.66,52,8456,2322,1.27,112.75,138.83,2346.68,384.01,6894,10,28,27.68,12595
4/14/2000,6.07,9.22,8.77,0.59,111,7885,4887,1.1,124.99,98.47,1891.69,354.09,4832,7.11,45,76.46,8569
4/15/2000,1.03,9.26,9.08,4.96,116,6507,1394,0.84,81.86,90.3,1284.66,328.35,621,8.88,22,84.06,13012
4/16/2000,-3.94,7.99,6.31,3.27,104,2294,1797,1.23,114.98,71.94,1595.66,216.57,5797,0.44,34,69.98,238
4/17/2000,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775
4/18/2000,-3.93,8.07,11.99,4.34,104,1416,3889,1.4,96.89,93.38,2185.77,414.12,4211,3.69,42,26.33,7576
4/19/2000,8.83,0.1,7.2,9.35,71,21315,4767,1.18,129.87,123.55,2265.15,173.45,6494,0.12,9,42.58,10671
4/20/2000,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579
4/21/2000,2.19,0.31,10.38,6.99,57,10376,686,1.27,131.08,111.26,1300.14,462.66,7520,0.93,24,86.33,10886
4/22/2000,5.85,0.94,13.83,8.58,64,14940,3265,1.04,84.56,142.65,1698.57,274.24,8219,5.17,16,32.41,9358
4/23/2000,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
4/24/2000,-1.74,5.04,2.59,2.19,101,16369,4709,1.39,110.25,147.53,1191.19,108.79,618,2.7,10,78.02,11228
4/25/2000,6.39,8.48,12.9,5.55,119,3666,3349,1.32,113.27,73.37,1315.2,306.5,8775,8.66,19,42.71,8972
4/26/2000,6.76,8.62,14.86,0.91,103,7844,2801,1.34,109.38,25.01,923.69,202.51,3951,2.13,30,57.32,11171
4/27/2000,8.84,6.16,8.14,5.24,91,16948,4136,1.05,139.99,66.5,2304.48,204.86,6955,0.65,15,42.29,4466
4/28/2000,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447
4/29/2000,2.59,5,9.12,8.46,89,21203,1809,1.1,115,59.56,1984.63,224.6,5644,8.28,38,18.97,1165
4/30/2000,0.45,8.89,7.98,1.58,118,4150,4075,1.43,138.4,32.48,1659.63,109.33,9325,5.87,10,14.04,13086
5/1/2000,-1.14,4.54,6.31,5.38,76,15215,4490,1.4,136.38,43.17,2214.01,315.88,9057,5.86,19,1.24,9912
5/2/2000,6.27,2.77,10.55,5.45,92,6898,3407,0.89,80.35,36.47,2059.76,488.35,3460,0.01,25,28.13,7783
5/3/2000,0.09,9.16,4.99,9.73,101,2515,1610,1.48,113.52,25.65,2091.55,131.64,6152,4.72,48,17.22,13738
5/4/2000,1.42,3.88,3.36,6.72,95,26397,2686,1.5,82.96,58.5,1511.19,214.52,6858,2.66,25,25.87,12672
